host,port,secure,anonymity,country_code,available,error_rate,average_response_time
88.99.10.253,1080,0,H,DE,1,0.0,1.94
103.1.93.184,55443,0,H,NP,1,0.0,2.65
103.1.93.184,55443,1,None,NP,1,0.0,2.65
92.207.253.226,38157,0,H,GB,1,0.0,1.34
92.207.253.226,38157,1,None,GB,1,0.0,1.34
154.16.63.16,3128,0,H,GB,1,0.5,2.58
158.101.114.88,80,0,H,US,1,0.25,1.97
82.99.217.18,8080,0,H,IR,1,0.4,1.31
82.99.217.18,8080,1,None,IR,1,0.4,1.31
91.187.113.205,53281,1,None,AL,1,0.4,1.62
175.139.179.65,42580,0,H,MY,1,0.75,1.31
161.35.4.201,80,0,H,US,1,0.5,0.08
67.63.33.7,80,0,H,US,1,0.67,0.08
202.45.146.210,80,0,H,NP,1,0.67,1.62
79.120.177.106,8080,0,T,HU,1,0.0,0.66
113.130.126.2,31932,0,H,KH,1,0.5,2.32
159.224.166.129,38779,0,H,UA,1,0.0,1.61
159.224.166.129,38779,1,None,UA,1,0.0,1.61
150.129.148.88,35101,1,None,IN,1,0.0,1.68
161.35.4.201,80,0,H,US,1,0.67,0.85
14.97.2.107,80,0,A,IN,1,0.67,1.29
159.65.171.69,80,0,H,US,1,0.5,3.73
101.109.255.18,50538,1,None,TH,1,0.25,1.21
138.68.60.8,8080,0,H,US,1,0.5,0.13
82.99.232.18,58689,0,H,IR,1,0.25,1.76
77.38.21.239,8080,1,None,SI,1,0.5,2.26
217.8.51.203,8080,0,H,DE,1,0.5,1.99
74.143.245.221,80,0,A,US,1,0.5,0.07
109.193.195.7,8080,0,H,DE,1,0.5,0.93
176.9.119.170,8080,0,H,DE,1,0.5,0.55
93.117.72.27,43631,0,H,MD,1,0.0,1.3
202.45.146.210,80,0,H,NP,1,0.5,1.69
167.71.5.83,8080,0,H,US,1,0.5,0.27
88.99.10.253,1080,0,H,DE,1,0.0,0.57
187.243.240.54,8080,1,None,MX,1,0.0,0.53
187.243.240.54,8080,0,H,MX,1,0.0,0.53
103.122.107.122,8080,1,None,--,1,0.0,0.86
103.122.107.122,8080,0,T,--,1,0.0,0.86
202.45.146.210,80,0,H,NP,1,0.5,1.42
154.73.137.157,52820,1,None,ZA,1,0.0,1.11
74.143.245.221,80,0,A,US,1,0.5,0.17
117.121.211.170,8080,0,A,TH,1,0.0,1.31
139.59.1.14,8080,0,H,IN,1,0.5,1.1
51.81.82.175,80,0,H,GB,1,0.33,1.06
54.249.149.203,80,0,H,JP,1,0.5,0.22
178.128.143.54,8080,0,H,GR,1,0.5,0.16
94.141.117.1,8080,0,H,RU,1,0.0,1.18
94.141.117.1,8080,1,None,RU,1,0.0,1.18
149.172.255.12,8080,0,H,DE,1,0.5,1.37
14.97.2.106,80,0,A,IN,1,0.67,0.89
51.91.122.208,80,0,H,GB,1,0.5,3.0
159.65.171.69,80,0,H,US,1,0.5,3.31
187.243.253.2,8080,0,H,MX,1,0.0,2.39
41.164.68.194,8080,0,H,ZA,1,0.25,1.3
103.11.106.9,8181,1,None,ID,1,0.25,1.17
188.163.170.130,41209,0,H,UA,1,0.25,1.76
188.163.170.130,41209,1,None,UA,1,0.25,1.76
207.180.250.180,80,0,H,US,1,0.5,0.15
92.207.253.226,38157,1,None,GB,1,0.0,1.16
91.230.199.174,61440,0,H,UA,1,0.0,1.86
91.230.199.174,61440,1,None,UA,1,0.0,1.86
103.123.229.107,8080,0,T,--,1,0.67,2.11
113.130.126.2,31932,0,H,KH,1,0.0,2.79
150.129.148.88,35101,1,None,IN,1,0.0,2.64
103.206.254.170,65103,0,H,ID,1,0.25,2.2
103.206.254.170,65103,1,None,ID,1,0.25,2.2
46.29.11.254,57849,0,H,RU,1,0.4,1.96
161.35.4.201,80,0,H,US,1,0.5,0.67
139.59.81.141,80,0,A,IN,1,0.5,0.29
77.238.79.111,8080,1,None,BG,1,0.6,2.73
195.182.141.2,3128,1,None,RU,1,0.71,0.28
207.180.250.180,80,0,H,US,1,0.5,0.18
37.120.192.154,8080,0,A,RO,1,0.0,1.12
37.120.192.154,8080,1,None,RO,1,0.0,1.12
203.202.245.58,80,0,A,BD,1,0.5,1.7
79.120.177.106,8080,1,None,HU,1,0.33,1.68
103.240.77.98,30093,0,H,IN,1,0.0,1.8
103.240.77.98,30093,1,None,IN,1,0.0,1.8
46.223.255.13,3128,0,H,DE,1,0.67,0.91
159.65.171.69,80,0,H,US,1,0.5,1.33
51.81.82.175,80,0,H,GB,1,0.33,1.13
14.97.2.104,80,0,A,IN,1,0.5,0.99
14.97.2.106,80,0,A,IN,1,0.5,2.77
106.104.148.208,80,0,H,TW,1,0.25,0.92
139.59.1.14,8080,0,H,IN,1,0.5,0.6
46.175.70.69,44239,0,H,UA,1,0.25,1.05
46.175.70.69,44239,1,None,UA,1,0.25,1.05
46.4.96.137,3128,0,H,DE,1,0.5,0.38
193.86.229.230,8080,0,T,CZ,1,0.0,2.4
193.86.229.230,8080,1,None,CZ,1,0.0,2.4
202.141.233.166,48995,0,H,PK,1,0.25,1.22
134.209.29.120,8080,0,H,US,1,0.5,0.9
198.199.86.11,3128,0,H,US,1,0.5,0.21
203.202.246.34,8080,0,T,BD,1,0.0,1.41
203.202.246.34,8080,1,None,BD,1,0.0,1.41
92.255.196.91,8080,1,None,RU,1,0.0,1.56
101.109.255.17,43501,0,H,TH,1,0.0,2.31
101.109.255.17,43501,1,None,TH,1,0.0,2.31
203.202.245.58,80,0,A,BD,1,0.67,0.43
79.120.177.106,8080,0,T,HU,1,0.25,1.23
79.120.177.106,8080,1,None,HU,1,0.25,1.23
62.152.75.110,50287,1,None,RU,1,0.4,0.87
197.157.219.169,48625,0,H,NG,1,0.0,3.86
197.157.219.169,48625,1,None,NG,1,0.0,3.86
185.67.95.179,3128,0,H,RU,1,0.67,3.1
222.252.156.61,62694,0,H,VN,1,0.0,3.43
193.86.229.230,8080,0,T,CZ,1,0.25,2.92
77.38.21.239,8080,1,None,SI,1,0.25,3.22
31.146.136.70,8080,0,T,GE,1,0.25,3.2
54.249.149.203,80,0,H,JP,1,0.5,0.3
45.177.111.70,999,0,T,--,1,0.0,0.79
45.177.111.70,999,1,None,--,1,0.0,0.79
91.217.42.3,8080,0,T,RU,1,0.0,1.56
177.139.176.242,65301,0,H,BR,1,0.0,2.26
177.139.176.242,65301,1,None,BR,1,0.0,2.26
36.37.177.186,8080,0,H,KH,1,0.0,2.36
36.67.198.35,3128,1,None,ID,1,0.0,2.6
37.49.127.227,8080,0,H,DE,1,0.67,1.13
134.209.29.120,8080,0,H,US,1,0.5,0.2
92.84.56.10,50782,1,None,RO,1,0.0,0.82
92.84.56.10,50782,0,H,RO,1,0.0,0.82
46.5.252.56,8080,0,H,DE,1,0.5,2.15
88.99.10.253,1080,0,H,DE,1,0.0,1.47
185.67.95.179,3128,1,None,RU,1,0.25,0.95
185.67.95.179,3128,0,H,RU,1,0.25,0.95
181.176.161.39,999,1,None,PE,1,0.0,3.03
181.176.161.39,999,0,T,PE,1,0.0,3.03
181.129.43.3,8080,0,H,CO,1,0.25,2.35
46.5.252.70,8080,0,H,DE,1,0.5,1.39
192.162.192.148,55443,1,None,RU,1,0.4,0.9
192.162.192.148,55443,0,H,RU,1,0.4,0.9
45.177.111.70,999,1,None,--,1,0.0,1.26
45.177.111.70,999,0,T,--,1,0.0,1.26
46.35.249.189,41419,1,None,UA,1,0.4,1.6
46.35.249.189,41419,0,H,UA,1,0.4,1.6
88.198.50.103,8080,0,H,DE,1,0.5,0.16
46.4.96.137,3128,0,H,DE,1,0.5,0.16
134.209.29.120,8080,0,H,US,1,0.5,0.14
82.212.62.22,8080,0,H,DE,1,0.5,1.47
148.81.199.253,80,0,A,PL,1,0.0,1.66
161.35.4.201,80,0,H,US,1,0.5,1.22
161.35.70.249,3128,0,H,US,1,0.5,0.16
191.101.39.81,80,0,H,SG,1,0.5,1.05
88.198.24.108,8080,0,H,DE,1,0.5,0.16
139.59.1.14,8080,0,H,IN,1,0.5,0.35
162.214.92.202,80,0,H,US,1,0.5,0.1
14.97.2.107,80,0,A,IN,1,0.5,0.97
77.238.79.111,8080,1,None,BG,1,0.25,0.8
113.185.19.134,8000,0,H,VN,1,0.0,2.27
5.252.161.48,8080,0,H,--,1,0.5,0.14
159.203.61.169,8080,0,H,CA,1,0.5,0.04
154.16.63.16,3128,0,H,GB,1,0.5,0.38
122.15.211.124,80,0,A,IN,1,0.5,1.1
88.198.24.108,8080,0,H,DE,1,0.5,0.41
77.38.21.239,8080,0,H,SI,1,0.5,1.9
43.224.8.116,6666,1,None,IN,1,0.0,2.05
176.9.119.170,8080,0,H,DE,1,0.5,0.16
20.50.107.111,80,0,H,US,1,0.67,0.11
158.101.114.88,80,0,H,US,1,0.0,1.18
14.97.2.105,80,0,A,IN,1,0.5,1.15
51.81.82.175,80,0,H,GB,1,0.33,1.41
85.185.159.75,8080,1,None,IR,1,0.33,2.12
148.81.199.253,80,0,A,PL,1,0.25,1.03
45.230.8.20,51200,0,H,--,1,0.25,1.15
45.230.8.20,51200,1,None,--,1,0.25,1.15
122.15.211.124,80,0,A,IN,1,0.5,1.05
14.97.2.107,80,0,A,IN,1,0.67,1.49
80.26.96.212,80,0,H,ES,1,0.5,0.2
151.106.34.87,80,0,H,US,1,0.5,0.55
91.216.66.70,32306,0,H,RU,1,0.5,1.21
14.97.2.107,80,0,A,IN,1,0.5,1.46
122.15.211.124,80,0,A,IN,1,0.5,1.11
161.35.4.201,80,0,H,US,1,0.5,2.04
159.203.61.169,8080,0,H,CA,1,0.5,0.2
154.16.63.16,3128,0,H,GB,1,0.5,0.63
113.185.19.134,8000,0,H,VN,1,0.0,1.06
181.129.183.19,53281,1,None,CO,1,0.0,1.27
79.120.177.106,8080,1,None,HU,1,0.0,1.57
79.120.177.106,8080,0,T,HU,1,0.0,1.57
151.106.34.87,80,0,H,US,1,0.5,1.96
208.80.28.208,8080,0,H,US,1,0.0,0.15
14.97.2.107,80,0,A,IN,1,0.5,0.67
138.68.60.8,8080,0,H,US,1,0.5,0.93
151.106.34.87,80,0,H,US,1,0.5,0.27
159.65.171.69,80,0,H,US,1,0.5,1.63
54.249.149.203,80,0,H,JP,1,0.5,0.23
79.120.177.106,8080,0,T,HU,1,0.0,1.5
79.120.177.106,8080,1,None,HU,1,0.0,1.5
161.35.4.201,80,0,H,US,1,0.5,2.23
34.87.84.105,80,0,H,US,1,0.5,2.21
167.71.5.83,8080,0,H,US,1,0.5,0.57
47.75.90.57,80,0,H,US,1,0.5,0.27
188.0.138.11,8080,0,H,KZ,1,0.5,0.36
139.59.1.14,8080,0,H,IN,1,0.5,0.49
14.97.2.107,80,0,A,IN,1,0.5,0.45
139.162.78.109,8080,0,H,JP,1,0.5,0.3
138.68.60.8,8080,0,H,US,1,0.5,0.62
151.106.34.87,80,0,H,US,1,0.5,0.26
88.198.50.103,8080,0,H,DE,1,0.5,0.33
14.97.2.104,80,0,A,IN,1,0.5,1.2
209.97.150.167,8080,0,H,US,1,0.5,1.38
181.129.183.19,53281,1,None,CO,1,0.0,1.2
181.129.183.19,53281,0,H,CO,1,0.0,1.2
154.16.63.16,3128,0,H,GB,1,0.5,1.3
148.81.199.253,80,0,A,PL,1,0.0,1.7
158.101.114.88,80,0,H,US,1,0.0,1.62
46.0.203.186,8080,1,None,RU,1,0.0,1.69
193.200.151.69,48241,0,H,UA,1,0.5,0.89
51.81.82.175,80,0,H,GB,1,0.33,0.86
47.75.90.57,80,0,H,US,1,0.5,0.39
37.120.192.154,8080,0,A,RO,1,0.0,0.5
188.0.138.11,8080,1,None,KZ,1,0.0,0.33
54.249.149.203,80,0,H,JP,1,0.5,0.2
3.101.73.214,80,0,H,US,1,0.5,2.73
46.5.252.55,3128,0,H,DE,1,0.5,0.46
138.68.60.8,8080,0,H,US,1,0.5,0.5
178.62.56.172,80,1,None,GB,1,0.33,0.08
14.97.2.104,80,0,A,IN,1,0.5,0.98
158.101.114.88,80,0,H,US,1,0.0,0.75
88.99.10.253,1080,0,H,DE,1,0.0,1.34
118.174.196.112,36314,0,H,TH,1,0.0,1.32
37.120.192.154,8080,0,A,RO,1,0.25,0.89
37.120.192.154,8080,1,None,RO,1,0.25,0.89
167.71.5.83,8080,0,H,US,1,0.5,0.53
46.4.96.137,3128,0,H,DE,1,0.5,0.26
148.81.199.253,80,0,A,PL,1,0.0,0.94
150.129.148.88,35101,1,None,IN,1,0.0,0.86
37.120.192.154,8080,0,A,RO,1,0.5,2.54
88.99.10.253,1080,0,H,DE,1,0.0,1.89
209.97.150.167,8080,0,H,US,1,0.5,0.51
78.138.131.248,3128,1,None,RU,1,0.0,0.34
78.138.131.248,3128,0,H,RU,1,0.0,0.34
138.68.60.8,8080,0,H,US,1,0.5,1.39
139.59.1.14,8080,0,H,IN,1,0.5,1.27
14.97.2.104,80,0,A,IN,1,0.5,1.18
151.106.34.87,80,0,H,US,1,0.5,0.34
14.97.2.107,80,0,A,IN,1,0.5,1.19
198.199.86.11,3128,0,H,US,1,0.5,0.11
78.138.131.248,3128,0,H,RU,1,0.5,0.23
178.62.56.172,80,0,H,GB,1,0.5,0.14
151.106.34.87,80,0,H,US,1,0.5,0.56
139.59.1.14,8080,0,H,IN,1,0.5,0.56
134.209.29.120,8080,0,H,US,1,0.5,0.86
162.214.92.202,80,0,H,US,1,0.5,0.48
193.200.151.69,48241,1,None,UA,1,0.0,1.18
14.97.2.107,80,0,A,IN,1,0.5,1.97
209.97.150.167,8080,0,H,US,1,0.5,0.31
167.71.5.83,8080,0,H,US,1,0.5,0.41
139.59.81.141,80,0,A,IN,1,0.5,0.28
148.81.199.253,80,0,A,PL,1,0.0,0.52
203.202.245.58,80,0,A,BD,1,0.5,0.84
88.99.10.253,1080,0,H,DE,1,0.0,0.71
79.120.177.106,8080,1,None,HU,1,0.0,1.35
79.120.177.106,8080,0,T,HU,1,0.0,1.35
178.128.143.54,8080,0,H,GR,1,0.5,0.15
128.199.202.122,3128,0,H,SG,1,0.5,0.51
85.185.159.75,8080,0,H,IR,1,0.0,0.57
85.185.159.75,8080,1,None,IR,1,0.0,0.57
167.71.5.83,8080,0,H,US,1,0.5,1.07
138.68.60.8,8080,0,H,US,1,0.5,1.51
202.45.146.210,80,0,H,NP,1,0.5,1.71
191.96.42.80,8080,0,H,US,1,0.5,0.19
46.175.70.69,44239,1,None,UA,1,0.0,0.64
178.128.143.54,8080,0,H,GR,1,0.5,0.84
191.101.39.27,80,0,H,SG,1,0.5,0.16
202.45.146.210,80,0,H,NP,1,0.5,0.94
54.249.149.203,80,0,H,JP,1,0.5,0.24
51.81.82.175,80,0,H,GB,1,0.33,0.45
85.185.159.75,8080,1,None,IR,1,0.0,0.63
202.45.146.210,80,0,H,NP,1,0.5,1.05
154.16.63.16,3128,0,H,GB,1,0.5,0.8
103.121.199.142,8080,1,None,--,1,0.0,1.45
51.81.82.175,80,0,H,GB,1,0.33,0.59
85.185.159.75,8080,0,H,IR,1,0.0,0.66
85.185.159.75,8080,1,None,IR,1,0.0,0.66
154.16.63.16,3128,0,H,GB,1,0.5,0.62
134.209.29.120,8080,0,H,US,1,0.5,1.0
202.45.146.210,80,0,H,NP,1,0.5,0.89
78.138.131.248,3128,1,None,RU,1,0.33,0.26
167.71.5.83,8080,0,H,US,1,0.5,0.29
81.95.226.138,3128,0,H,UZ,1,0.5,0.34
138.68.60.8,8080,0,H,US,1,0.5,0.43
154.16.63.16,3128,0,H,GB,1,0.5,0.75
14.97.19.47,80,0,A,IN,1,0.5,0.36
3.101.73.214,80,0,H,US,1,0.5,1.14
103.15.60.21,8080,0,T,IN,1,0.5,2.04
138.68.60.8,8080,0,H,US,1,0.5,0.31
128.199.202.122,3128,0,H,SG,1,0.5,0.36
51.81.82.175,80,0,H,GB,1,0.33,0.87
154.16.63.16,3128,0,H,GB,1,0.5,1.05
45.230.8.20,51200,0,H,--,1,0.0,1.36
45.230.8.20,51200,1,None,--,1,0.0,1.36
88.99.10.253,1080,0,H,DE,1,0.0,1.38
3.101.73.214,80,0,H,US,1,0.5,1.98
209.97.150.167,8080,0,H,US,1,0.5,0.28
138.68.60.8,8080,0,H,US,1,0.5,0.22
162.214.92.202,80,0,H,US,1,0.5,0.14
14.97.19.47,80,0,A,IN,1,0.5,0.35
78.138.131.248,3128,1,None,RU,1,0.33,0.28
134.209.29.120,8080,0,H,US,1,0.5,1.5
103.240.77.98,30093,0,H,IN,1,0.0,1.57
80.26.96.212,80,0,H,ES,1,0.5,1.96
51.81.82.175,80,0,H,GB,1,0.33,1.85
151.106.34.87,80,0,H,US,1,0.5,0.36
154.16.63.16,3128,0,H,GB,1,0.5,0.87
162.214.92.202,80,0,H,US,1,0.5,1.15
82.99.232.18,58689,1,None,IR,1,0.0,2.06
51.81.82.175,80,0,H,GB,1,0.33,2.47
103.240.77.98,30093,0,H,IN,1,0.25,1.17
46.5.252.61,8080,0,H,DE,1,0.5,0.43
134.209.29.120,8080,0,H,US,1,0.5,0.53
181.196.205.250,38178,1,None,EC,1,0.0,1.56
181.196.205.250,38178,0,H,EC,1,0.0,1.56
203.202.245.58,80,0,A,BD,1,0.67,0.62
148.81.199.253,80,0,A,PL,1,0.0,2.0
178.128.143.54,8080,0,H,GR,1,0.5,0.46
154.16.63.16,3128,0,H,GB,1,0.5,0.46
188.0.138.11,8080,1,None,KZ,1,0.0,0.34
103.122.107.122,8080,0,T,--,1,0.0,0.5
85.185.159.75,8080,0,H,IR,1,0.0,0.44
85.185.159.75,8080,1,None,IR,1,0.0,0.44
37.120.192.154,8080,0,A,RO,1,0.0,0.47
37.120.192.154,8080,1,None,RO,1,0.0,0.47
46.175.70.69,44239,0,H,UA,1,0.0,2.36
217.219.61.6,8080,0,A,IR,1,0.0,2.6
217.219.61.6,8080,1,None,IR,1,0.0,2.6
191.101.39.81,80,0,H,SG,1,0.5,0.15
185.110.28.228,8080,1,None,IR,1,0.0,0.46
185.110.28.228,8080,0,A,IR,1,0.0,0.46
14.97.19.47,80,0,A,IN,1,0.5,0.39
51.81.82.175,80,0,H,GB,1,0.33,1.37
192.140.42.83,31511,0,H,BR,1,0.67,1.47
46.175.70.69,44239,1,None,UA,1,0.25,1.32
46.175.70.69,44239,0,H,UA,1,0.25,1.32
189.52.154.213,3128,1,None,BR,1,0.0,2.14
189.52.154.213,3128,0,H,BR,1,0.0,2.14
154.16.63.16,3128,0,H,GB,1,0.5,1.24
203.202.245.58,80,0,A,BD,1,0.5,0.45
148.81.199.253,80,0,A,PL,1,0.25,1.98
93.157.163.66,35081,1,None,RU,1,0.6,0.96
181.129.183.19,53281,1,None,CO,1,0.4,1.43
181.129.183.19,53281,0,H,CO,1,0.4,1.43
85.185.159.75,8080,0,H,IR,1,0.0,1.39
85.185.159.75,8080,1,None,IR,1,0.0,1.39
138.68.60.8,8080,0,H,US,1,0.5,0.04
200.32.51.179,8080,0,H,AR,1,0.5,2.76
14.97.2.104,80,0,A,IN,1,0.5,0.75
154.16.63.16,3128,0,H,GB,1,0.5,0.51
14.97.19.47,80,0,A,IN,1,0.5,1.29
74.143.245.221,80,0,A,US,1,0.5,1.9
212.43.123.18,41258,1,None,IT,1,0.0,2.46
212.43.123.18,41258,0,H,IT,1,0.0,2.46
203.202.245.58,80,0,A,BD,1,0.5,0.64
85.185.159.75,8080,0,H,IR,1,0.5,4.35
119.15.89.106,8080,1,None,KH,1,0.25,1.85
119.15.89.106,8080,0,T,KH,1,0.25,1.85
139.162.78.109,8080,0,H,JP,1,0.5,0.26
74.143.245.221,80,0,A,US,1,0.5,0.1
84.204.40.155,8080,0,T,RU,1,0.0,1.23
161.35.4.201,80,0,H,US,1,0.5,2.08
18.210.77.4,80,0,H,US,1,0.5,0.03
193.110.115.220,3128,0,H,UA,1,0.0,2.0
109.238.222.5,40387,0,H,CZ,1,0.25,1.28
109.238.222.5,40387,1,None,CZ,1,0.25,1.28
190.152.5.126,53040,0,H,EC,1,0.25,1.33
190.152.5.126,53040,1,None,EC,1,0.25,1.33
89.40.48.186,8080,1,None,KZ,1,0.25,1.37
159.65.171.69,80,0,H,US,1,0.5,3.84
102.129.249.120,8080,0,H,--,1,0.5,0.2
168.169.96.17,8080,0,T,US,1,0.0,0.06
168.169.96.17,8080,1,None,US,1,0.0,0.06
18.207.70.248,80,0,H,US,1,0.5,0.05
62.210.203.211,8080,0,T,FR,1,0.0,0.23
197.248.30.123,80,0,A,KE,1,0.5,0.39
202.45.146.210,80,0,H,NP,1,0.5,0.75
14.97.2.105,80,0,A,IN,1,0.5,1.88
159.65.171.69,80,0,H,US,1,0.5,2.33
103.28.148.203,8080,0,T,ID,1,0.25,0.58
85.185.159.75,8080,0,H,IR,1,0.0,2.4
51.81.82.175,80,0,H,GB,1,0.5,1.84
109.167.134.253,30710,0,H,RU,1,0.75,2.23
3.224.69.117,80,0,H,US,1,0.5,0.05
18.210.77.4,80,0,H,US,1,0.5,0.05
3.225.148.200,80,0,H,US,1,0.5,0.05
178.128.143.54,8080,0,H,GR,1,0.5,0.36
138.197.209.229,3128,1,None,US,1,0.0,0.65
138.197.209.229,3128,0,H,US,1,0.0,0.65
159.65.171.69,80,0,H,US,1,0.5,1.17
150.129.148.88,35101,0,H,IN,1,0.5,2.3
14.97.2.105,80,0,A,IN,1,0.5,2.07
161.35.4.201,80,0,H,US,1,0.5,0.69
192.140.42.83,31511,1,None,BR,1,0.0,2.12
14.97.2.106,80,0,A,IN,1,0.67,0.48
14.97.2.107,80,0,A,IN,1,0.75,1.08
207.157.220.8,8080,0,H,US,1,0.0,0.14
62.210.203.211,8080,0,T,FR,1,0.0,0.17
18.210.77.4,80,0,H,US,1,0.5,0.22
150.129.148.88,35101,0,H,IN,1,0.5,0.54
209.97.150.167,8080,0,H,US,1,0.5,0.33
14.97.2.105,80,0,A,IN,1,0.5,0.9
3.224.69.117,80,0,H,US,1,0.5,0.48
146.59.236.155,80,0,H,NO,1,0.5,0.13
200.35.56.161,35945,0,H,CO,1,0.5,1.81
139.162.78.109,8080,0,H,JP,1,0.5,1.39
77.68.14.232,80,0,H,GB,1,0.5,0.16
193.95.93.119,80,0,H,TN,1,0.5,2.75
14.97.2.104,80,0,A,IN,1,0.5,2.77
14.97.2.106,80,0,A,IN,1,0.67,0.95
115.124.115.26,80,0,H,IN,1,0.0,2.77
115.124.115.26,80,1,None,IN,1,0.0,2.77
178.63.126.12,1080,0,H,DE,1,0.33,2.59
103.240.77.98,30093,0,H,IN,1,0.25,1.67
207.157.220.8,8080,0,H,US,1,0.0,0.15
45.139.188.178,8080,0,H,--,1,0.0,0.46
3.225.148.200,80,0,H,US,1,0.5,0.17
109.105.205.232,59152,0,H,BA,1,0.0,2.08
109.105.205.232,59152,1,None,BA,1,0.0,2.08
18.210.77.4,80,0,H,US,1,0.5,0.01
203.202.245.58,80,0,A,BD,1,0.5,2.21
31.40.135.67,31113,1,None,UA,1,0.25,1.84
45.235.216.112,8080,0,H,--,1,0.67,2.92
14.97.2.104,80,0,A,IN,1,0.67,2.94
18.207.70.248,80,0,H,US,1,0.5,0.04
103.240.77.98,30093,1,None,IN,1,0.25,2.23
3.224.205.253,80,0,H,US,1,0.5,0.2
70.35.205.79,80,0,H,US,1,0.5,0.05
69.167.174.17,80,0,H,US,1,0.5,0.05
139.162.78.109,8080,0,H,JP,1,0.5,0.32
47.241.16.190,80,0,H,US,1,0.5,0.32
41.59.90.92,80,0,A,TZ,1,0.5,0.37
118.140.150.74,3128,1,None,HK,1,0.0,0.57
118.140.150.74,3128,0,A,HK,1,0.0,0.57
54.150.80.151,80,0,H,JP,1,0.5,0.21
202.45.146.210,80,0,H,NP,1,0.5,1.1
161.35.4.201,80,0,H,US,1,0.5,0.81
14.97.2.105,80,0,A,IN,1,0.5,1.25
52.185.204.154,80,1,None,US,1,0.0,1.06
52.185.204.154,80,0,A,US,1,0.0,1.06
85.15.152.39,3128,1,None,RU,1,0.0,1.38
85.15.152.39,3128,0,H,RU,1,0.0,1.38
14.97.2.110,80,0,A,IN,1,0.5,1.42
92.204.129.161,80,0,H,DE,1,0.5,0.06
79.120.177.106,8080,0,T,HU,1,0.0,2.35
14.97.2.104,80,0,A,IN,1,0.67,1.47
203.236.203.208,80,1,None,KR,1,0.0,2.39
203.236.203.208,80,0,A,KR,1,0.0,2.39
161.35.22.17,80,0,H,US,1,0.5,0.16
122.186.181.124,80,0,A,IN,1,0.5,0.36
69.167.174.17,80,0,H,US,1,0.5,0.06
102.129.249.120,8080,0,H,--,1,0.5,1.46
181.129.138.114,30838,1,None,CO,1,0.0,1.59
181.129.138.114,30838,0,H,CO,1,0.0,1.59
191.96.71.118,3128,0,H,BR,1,0.5,2.08
51.91.157.66,80,0,H,GB,1,0.5,0.34
92.204.129.161,80,0,H,DE,1,0.5,0.19
88.198.50.103,8080,0,H,DE,1,0.5,0.22
175.143.37.162,80,0,A,MY,1,0.5,1.91
198.199.86.11,3128,0,H,US,1,0.67,1.93
46.4.96.137,3128,0,H,DE,1,0.5,0.22
95.208.208.233,8080,0,H,DE,1,0.5,2.58
103.102.60.81,8080,1,None,--,1,0.25,2.76
103.102.60.81,8080,0,H,--,1,0.25,2.76
84.53.247.204,53281,1,None,RU,1,0.25,2.47
84.53.247.204,53281,0,H,RU,1,0.25,2.47
159.203.61.169,8080,0,H,CA,1,0.5,1.2
194.8.85.146,3128,0,H,RU,1,0.5,0.91
5.252.161.48,8080,0,H,--,1,0.5,1.55
77.38.21.239,8080,0,H,SI,1,0.75,3.5
181.129.183.19,53281,0,H,CO,1,0.8,1.54
103.134.168.91,80,0,A,--,1,0.5,0.33
35.172.135.29,80,0,H,US,1,0.5,0.06
14.97.2.106,80,0,A,IN,1,0.5,1.07
177.75.4.34,80,0,H,BR,1,0.0,0.46
177.75.4.34,80,1,None,BR,1,0.0,0.46
136.243.211.104,80,0,H,DE,1,0.5,0.29
59.120.147.82,3128,0,A,TW,1,0.0,1.85
59.120.147.82,3128,1,None,TW,1,0.0,1.85
191.96.71.118,3128,0,H,BR,1,0.67,1.08
159.203.61.169,8080,0,H,CA,1,0.5,0.58
181.129.138.114,30838,1,None,CO,1,0.4,0.8
51.91.157.66,80,0,H,GB,1,0.5,0.2
92.204.129.161,80,0,H,DE,1,0.5,1.57
212.150.112.95,80,0,H,IL,1,0.5,2.73
161.35.4.201,80,0,H,US,1,0.5,2.8
79.120.177.106,8080,0,T,HU,1,0.4,1.88
136.243.211.104,80,0,H,DE,1,0.5,0.28
194.32.146.146,8118,1,None,--,1,0.33,0.27
85.15.152.39,3128,0,H,RU,1,0.5,1.04
203.202.245.58,80,0,A,BD,1,0.5,0.77
91.225.226.39,44388,0,H,UA,1,0.0,1.26
175.143.37.162,80,0,A,MY,1,0.5,0.32
129.226.52.93,443,0,H,US,1,0.0,1.65
89.20.48.116,8080,0,H,RU,1,0.0,1.98
45.112.124.133,8080,1,None,ID,1,0.0,2.22
41.59.90.92,80,0,A,TZ,1,0.5,0.35
103.251.225.13,34052,1,None,IN,1,0.0,2.0
43.231.21.176,36415,1,None,BD,1,0.25,1.38
43.231.21.176,36415,0,H,BD,1,0.25,1.38
161.35.70.249,3128,0,H,US,1,0.5,1.65
14.97.2.105,80,0,A,IN,1,0.5,0.89
198.199.86.11,3128,0,H,US,1,0.5,1.17
59.120.147.82,3128,1,None,TW,1,0.25,1.95
59.120.147.82,3128,0,A,TW,1,0.25,1.95
159.203.61.169,8080,0,H,CA,1,0.5,1.32
37.57.130.244,8282,1,None,UA,1,0.4,1.28
91.217.42.2,8080,0,T,RU,1,0.25,2.64
89.250.221.106,53281,1,None,RU,1,0.4,1.14
193.242.151.43,8080,1,None,RU,1,0.4,1.65
213.134.208.90,3128,1,None,RU,1,0.0,0.34
